Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_24,Turno_B,6,24,1,10,0,10,7,1,8,786997
Categoria_24,Turno_A,8,34,3,12,0,12,6,0,4,786997
Categoria_24,Turno_A,6,26,2,12,0,12,7,0,7,786997
Categoria_24,Turno_A,8,34,6,25,0,25,15,0,10,786997
Categoria_24,Turno_A,3,11,6,25,0,25,11,0,10,786997
Categoria_24,Turno_B,12,51,3,25,0,25,10,0,7,786997
Categoria_24,Turno_A,9,36,4,33,0,33,7,0,3,786997
Categoria_24,Turno_A,10,42,4,33,0,33,15,0,12,786997
Categoria_24,Turno_A,12,52,1,27,0,27,12,0,11,786997
Categoria_24,Turno_B,3,12,4,23,13,10,5,0,4,786997
Categoria_24,Turno_B,12,50,3,28,0,28,18,0,13,786997
Categoria_24,Turno_B,3,13,3,19,0,19,12,0,10,786997
Categoria_24,Turno_C,7,27,3,6,0,6,5,0,4,786997
Categoria_24,Turno_A,9,39,2,12,0,12,8,0,7,786997
Categoria_24,Turno_B,2,6,3,19,0,19,8,0,5,786997
Categoria_24,Turno_A,5,18,5,12,12,0,0,0,0,786997
Categoria_24,Turno_A,10,44,2,12,0,12,5,0,3,786997
Categoria_24,Turno_A,10,40,3,12,0,12,8,0,6,786997
Categoria_24,Turno_B,8,32,3,25,0,25,16,0,15,786997
Categoria_24,Turno_B,4,18,1,10,0,10,6,0,5,786997
Categoria_24,Turno_B,11,46,1,10,0,10,8,0,6,786997
Categoria_24,Turno_A,6,24,5,12,0,12,6,0,5,786997
Categoria_24,Turno_A,2,7,3,12,1,11,7,0,6,786997
Categoria_24,Turno_B,3,11,2,23,13,10,5,0,5,786997
Categoria_24,Turno_A,11,47,4,33,0,33,15,0,12,786997
Categoria_24,Turno_B,10,44,3,25,0,25,17,0,11,786997
Categoria_24,Turno_A,12,51,2,12,0,12,6,0,6,786997
Categoria_24,Turno_B,5,22,4,13,0,13,7,0,7,786997
Categoria_24,Turno_A,10,41,2,12,0,12,7,0,7,786997
Categoria_24,Turno_B,7,31,4,23,0,23,12,0,5,786997
Categoria_24,Turno_B,9,38,3,25,13,12,8,0,5,786997
Categoria_24,Turno_A,3,11,3,24,12,12,6,0,6,786997
Categoria_24,Turno_C,6,24,3,6,0,6,4,0,3,786997
Categoria_24,Turno_C,7,28,3,6,0,6,5,0,4,786997
Categoria_24,Turno_C,4,18,3,6,0,6,4,0,4,786997
Categoria_24,Turno_B,5,22,5,13,0,13,8,0,8,786997
Categoria_24,Turno_B,7,28,1,12,0,12,7,0,6,786997
Categoria_24,Turno_B,12,52,5,10,10,0,0,0,0,786997
Categoria_24,Turno_B,1,5,2,13,0,13,4,0,1,786997
Categoria_24,Turno_B,9,36,1,10,0,10,8,0,7,786997
Categoria_24,Turno_A,5,21,5,12,0,12,4,0,4,786997
Categoria_24,Turno_B,7,30,3,25,0,25,16,0,13,786997
Categoria_24,Turno_B,4,17,5,13,0,13,6,0,4,786997
Categoria_24,Turno_A,2,9,1,24,12,12,8,0,6,786997
Categoria_24,Turno_B,10,43,1,10,0,10,8,0,8,786997
Categoria_24,Turno_A,5,19,2,12,0,12,8,0,8,786997
Categoria_24,Turno_A,9,40,1,27,0,27,11,0,8,786997
Categoria_24,Turno_B,8,33,1,10,0,10,9,0,5,786997
Categoria_24,Turno_A,10,43,4,33,0,33,15,0,13,786997
Categoria_24,Turno_A,3,12,1,36,12,24,12,0,12,786997
Categoria_24,Turno_A,9,37,1,27,0,27,9,0,7,786997
Categoria_24,Turno_B,3,12,5,23,13,10,8,0,8,786997
Categoria_24,Turno_B,5,19,3,19,0,19,12,0,7,786997
Categoria_24,Turno_A,5,20,2,12,0,12,11,0,10,786997
Categoria_24,Turno_B,5,20,3,19,0,19,13,0,10,786997
Categoria_24,Turno_A,5,21,4,33,0,33,18,0,13,786997
Categoria_24,Turno_B,10,42,1,10,0,10,8,0,4,786997
Categoria_24,Turno_A,9,36,5,12,0,12,7,0,6,786997
Categoria_24,Turno_A,10,42,5,12,0,12,3,0,2,786997
Categoria_24,Turno_B,5,21,1,10,0,10,7,0,7,786997
Categoria_24,Turno_A,1,3,4,33,1,32,15,0,11,786997
Categoria_24,Turno_A,4,16,3,12,0,12,5,0,4,786997
Categoria_24,Turno_A,7,30,2,12,0,12,10,0,7,786997
Categoria_24,Turno_A,6,24,4,33,0,33,12,0,4,786997
Categoria_24,Turno_B,4,16,2,13,0,13,10,0,8,786997
Categoria_24,Turno_A,2,8,1,24,0,24,14,0,11,786997
Categoria_24,Turno_B,6,25,2,13,0,13,7,0,7,786997
Categoria_24,Turno_B,12,1,2,10,0,10,3,0,2,786997
Categoria_24,Turno_A,1,2,1,24,0,24,17,0,13,786997
Categoria_24,Turno_B,8,35,2,10,0,10,6,0,5,786997
Categoria_24,Turno_B,11,45,3,25,0,25,16,0,14,786997
Categoria_24,Turno_A,3,13,2,12,0,12,5,0,5,786997
Categoria_24,Turno_A,7,27,4,33,0,33,13,0,10,786997
Categoria_24,Turno_B,9,39,3,25,0,25,20,0,12,786997
Categoria_24,Turno_B,10,41,3,25,0,25,15,0,12,786997
Categoria_24,Turno_B,6,23,1,10,0,10,7,1,8,786997
Categoria_24,Turno_B,1,3,1,10,1,9,7,0,6,786997
Categoria_24,Turno_B,9,37,4,23,0,23,10,0,8,786997
Categoria_24,Turno_A,6,23,5,12,0,12,6,0,6,786997
Categoria_24,Turno_B,9,37,5,10,0,10,4,0,3,786997
Categoria_24,Turno_A,9,38,2,12,0,12,7,0,4,786997
Categoria_24,Turno_A,1,4,3,12,0,12,5,0,4,786997
Categoria_24,Turno_A,4,17,1,24,0,24,9,0,5,786997
Categoria_24,Turno_C,6,23,3,6,0,6,4,0,1,786997
Categoria_24,Turno_B,11,48,3,25,0,25,13,0,12,786997
Categoria_24,Turno_A,2,6,2,12,1,11,6,0,6,786997
Categoria_24,Turno_B,8,34,2,10,0,10,10,0,8,786997
Categoria_24,Turno_B,2,8,4,13,7,6,5,0,5,786997
Categoria_24,Turno_B,6,26,3,20,0,20,12,0,11,786997
Categoria_24,Turno_B,1,4,2,13,9,4,1,0,0,786997
Categoria_24,Turno_B,2,7,2,13,7,6,3,0,2,786997
Categoria_24,Turno_A,11,45,2,12,0,12,5,0,4,786997
Categoria_24,Turno_B,4,14,4,13,0,13,6,0,4,786997
Categoria_24,Turno_B,2,9,4,13,7,6,5,0,5,786997
Categoria_24,Turno_A,12,50,2,12,0,12,6,0,6,786997
Categoria_24,Turno_A,8,35,6,13,0,13,10,0,9,786997
Categoria_24,Turno_B,12,49,4,10,0,10,5,0,4,786997
Categoria_24,Turno_B,8,32,6,1,0,1,1,0,0,786997
Categoria_24,Turno_B,12,49,5,10,0,10,5,0,4,786997
Categoria_24,Turno_A,3,10,2,12,0,12,8,0,7,786997
Categoria_24,Turno_A,12,49,1,27,0,27,10,0,10,786997
Categoria_24,Turno_B,1,2,4,13,0,13,4,0,2,786997
Categoria_24,Turno_A,7,28,5,12,0,12,4,0,4,786997
Categoria_24,Turno_B,2,9,5,13,0,13,3,0,3,786997
Categoria_24,Turno_B,4,15,2,13,0,13,8,0,5,786997
Categoria_24,Turno_A,1,5,3,12,0,12,4,0,4,786997
Categoria_24,Turno_A,11,48,2,12,0,12,6,0,5,786997
Categoria_24,Turno_C,1,3,3,6,0,6,4,0,2,786997
Categoria_24,Turno_B,2,8,5,13,2,11,5,0,4,786997
Categoria_24,Turno_B,1,2,5,13,0,13,5,0,5,786997
Categoria_24,Turno_B,3,10,6,2,1,1,0,0,0,786997
Categoria_24,Turno_A,10,40,6,25,5,20,15,1,12,786997
Categoria_24,Turno_A,6,23,4,33,0,33,14,0,11,786997
Categoria_24,Turno_A,6,27,1,24,0,24,10,0,8,786997
Categoria_24,Turno_A,10,43,5,12,0,12,5,0,5,786997
Categoria_24,Turno_A,12,1,3,12,0,12,4,0,4,786997
Categoria_24,Turno_B,7,29,2,13,0,13,8,0,7,786997
Categoria_24,Turno_A,1,4,6,29,12,17,10,0,6,786997
Categoria_24,Turno_A,4,15,3,12,0,12,7,0,7,786997
Categoria_24,Turno_A,1,3,5,12,0,12,5,0,5,786997
Categoria_24,Turno_B,6,26,6,1,0,1,0,0,0,786997
Categoria_24,Turno_A,8,32,2,12,0,12,6,0,5,786997
Categoria_24,Turno_B,11,47,1,10,0,10,5,0,3,786997
Categoria_24,Turno_A,11,47,5,12,0,12,7,0,6,786997
Categoria_24,Turno_A,7,27,5,12,0,12,5,0,4,786997
Categoria_24,Turno_A,6,25,6,13,0,13,13,0,8,786997
Categoria_24,Turno_B,9,38,6,1,1,0,0,0,0,786997
Categoria_24,Turno_B,7,30,6,1,0,1,1,0,0,786997
Categoria_24,Turno_B,4,17,4,13,0,13,8,0,6,786997
Categoria_24,Turno_A,7,29,6,13,0,13,11,0,7,786997
Categoria_24,Turno_A,2,7,6,13,0,13,10,0,5,786997
Categoria_24,Turno_B,5,20,6,1,0,1,1,0,0,786997
Categoria_24,Turno_A,8,35,3,12,0,12,8,0,8,786997
Categoria_24,Turno_B,2,6,6,1,0,1,1,0,0,786997
Categoria_24,Turno_A,4,15,6,13,0,13,9,0,3,786997
Categoria_24,Turno_A,3,11,4,45,12,33,14,0,14,786997
Categoria_24,Turno_A,8,35,4,33,0,33,6,0,5,786997
Categoria_24,Turno_A,9,38,1,27,0,27,12,0,10,786997
Categoria_24,Turno_A,7,30,1,27,0,27,6,0,6,786997
Categoria_24,Turno_A,2,6,1,24,0,24,17,0,16,786997
Categoria_24,Turno_B,7,27,3,20,0,20,9,0,9,786997
Categoria_24,Turno_C,4,15,3,6,0,6,4,0,4,786997
Categoria_24,Turno_B,7,28,3,20,0,20,13,0,10,786997
Categoria_24,Turno_A,6,26,1,24,12,12,5,0,2,786997
Categoria_24,Turno_A,5,21,2,12,0,12,9,0,7,786997
Categoria_24,Turno_B,12,49,2,10,0,10,2,0,2,786997
Categoria_24,Turno_B,8,32,4,23,0,23,14,0,12,786997
Categoria_24,Turno_B,9,40,2,10,0,10,6,0,5,786997
Categoria_24,Turno_B,5,20,5,13,0,13,9,0,7,786997
Categoria_24,Turno_B,10,41,5,10,0,10,5,0,5,786997
Categoria_24,Turno_A,3,12,3,24,12,12,7,0,6,786997
Categoria_24,Turno_B,2,8,2,13,7,6,4,0,4,786997
Categoria_24,Turno_A,2,8,6,25,12,13,9,0,5,786997
Categoria_24,Turno_B,3,12,2,23,13,10,4,0,4,786997
Categoria_24,Turno_C,3,11,3,6,0,6,5,0,4,786997
Categoria_24,Turno_A,5,20,1,24,0,24,8,0,5,786997
Categoria_24,Turno_B,6,23,3,19,0,19,13,1,12,786997
Categoria_24,Turno_A,3,10,1,24,0,24,17,0,14,786997
Categoria_24,Turno_A,4,15,4,33,0,33,16,0,16,786997
Categoria_24,Turno_B,3,11,1,20,10,10,7,0,5,786997
Categoria_24,Turno_B,3,13,4,13,0,13,6,0,3,786997
Categoria_24,Turno_A,1,2,3,12,0,12,5,0,5,786997
Categoria_24,Turno_B,2,7,1,10,0,10,5,0,3,786997
Categoria_24,Turno_A,8,33,2,12,0,12,8,0,7,786997
Categoria_24,Turno_B,10,44,4,10,0,10,7,0,7,786997
Categoria_24,Turno_A,9,37,3,12,0,12,4,0,4,786997
Categoria_24,Turno_A,12,52,6,11,0,11,7,0,6,786997
Categoria_24,Turno_A,7,29,4,33,0,33,16,0,10,786997
Categoria_24,Turno_B,10,42,3,25,0,25,15,0,11,786997
Categoria_24,Turno_A,10,44,1,27,0,27,14,0,9,786997
Categoria_24,Turno_A,4,16,4,33,0,33,13,0,9,786997
Categoria_24,Turno_C,1,5,3,6,0,6,5,0,4,786997
Categoria_24,Turno_A,2,7,4,33,23,10,8,0,8,786997
Categoria_24,Turno_A,1,2,6,29,17,12,4,0,4,786997
Categoria_24,Turno_B,11,48,4,10,0,10,5,0,4,786997
Categoria_24,Turno_B,3,14,1,10,0,10,8,0,7,786997
Categoria_24,Turno_B,2,9,2,13,7,6,4,0,3,786997
Categoria_24,Turno_A,3,13,1,24,0,24,16,0,10,786997
Categoria_24,Turno_B,1,4,1,10,1,9,5,0,3,786997
Categoria_24,Turno_B,7,30,4,26,0,26,8,0,6,786997
Categoria_24,Turno_A,1,3,2,12,1,11,6,0,5,786997
Categoria_24,Turno_B,5,22,2,13,0,13,6,0,5,786997
Categoria_24,Turno_B,11,48,5,10,0,10,8,0,7,786997
Categoria_24,Turno_A,1,4,5,12,1,11,5,0,5,786997
Categoria_24,Turno_B,3,10,4,13,0,13,11,0,8,786997
Categoria_24,Turno_A,1,5,4,33,13,20,7,0,7,786997
Categoria_24,Turno_B,8,31,5,20,10,10,5,0,3,786997
Categoria_24,Turno_B,11,46,3,26,0,26,17,0,12,786997
Categoria_24,Turno_B,11,47,3,25,0,25,12,0,9,786997
Categoria_24,Turno_A,10,40,4,33,0,33,14,0,9,786997
Categoria_24,Turno_B,1,3,3,19,1,18,13,0,12,786997
Categoria_24,Turno_B,11,45,4,10,0,10,6,0,5,786997
Categoria_24,Turno_A,2,9,3,12,1,11,8,0,6,786997
Categoria_24,Turno_B,1,1,4,13,7,6,3,0,3,786997
Categoria_24,Turno_B,11,45,5,10,0,10,7,0,3,786997
Categoria_24,Turno_B,4,18,3,19,0,19,10,0,7,786997
Categoria_24,Turno_A,7,29,5,12,0,12,2,0,1,786997
Categoria_24,Turno_B,5,19,5,13,0,13,8,0,8,786997
Categoria_24,Turno_B,9,39,5,10,3,7,5,0,3,786997
Categoria_24,Turno_B,9,37,2,10,0,10,6,0,6,786997
Categoria_24,Turno_A,6,25,4,33,0,33,19,0,14,786997
Categoria_24,Turno_A,8,34,4,33,0,33,10,0,9,786997
Categoria_24,Turno_A,12,51,1,27,0,27,13,0,12,786997
Categoria_24,Turno_B,6,24,3,19,0,19,14,0,11,786997
Categoria_24,Turno_B,6,26,5,13,0,13,9,0,6,786997
Categoria_24,Turno_A,10,41,1,27,0,27,12,0,8,786997
Categoria_24,Turno_B,1,5,1,10,1,9,6,0,5,786997
Categoria_24,Turno_A,1,4,4,33,1,32,7,0,5,786997
Categoria_24,Turno_B,1,2,2,13,0,13,4,0,3,786997
Categoria_24,Turno_A,3,11,5,24,12,12,6,0,4,786997
Categoria_24,Turno_B,8,32,5,20,10,10,4,0,4,786997
Categoria_24,Turno_C,4,16,3,6,0,6,3,0,3,786997
Categoria_24,Turno_A,2,7,5,12,0,12,6,0,5,786997
Categoria_24,Turno_A,11,48,1,27,0,27,15,0,12,786997
Categoria_24,Turno_A,4,18,2,12,0,12,9,0,7,786997
Categoria_24,Turno_B,12,50,5,10,0,10,3,0,3,786997
Categoria_24,Turno_B,10,41,4,10,0,10,6,0,5,786997
Categoria_24,Turno_B,8,34,1,10,0,10,9,0,8,786997
Categoria_24,Turno_B,7,28,6,1,0,1,1,0,1,786997
Categoria_24,Turno_C,6,25,3,6,3,3,2,0,1,786997
Categoria_24,Turno_A,5,19,1,24,0,24,8,0,7,786997
Categoria_24,Turno_C,1,4,3,6,0,6,6,0,5,786997
Categoria_24,Turno_B,12,51,4,10,0,10,4,0,4,786997
Categoria_24,Turno_A,4,14,6,25,13,12,2,0,0,786997
Categoria_24,Turno_A,8,35,5,12,0,12,4,0,4,786997
Categoria_24,Turno_B,2,6,4,13,7,6,2,0,2,786997
Categoria_24,Turno_B,7,30,5,13,0,13,8,0,6,786997
Categoria_24,Turno_B,12,1,1,10,0,10,9,0,5,786997
Categoria_24,Turno_A,11,45,1,27,0,27,18,0,14,786997
Categoria_24,Turno_A,3,12,6,37,37,0,0,0,0,786997
Categoria_24,Turno_A,10,43,2,12,0,12,6,0,6,786997
Categoria_24,Turno_B,7,29,1,12,0,12,8,0,6,786997
Categoria_24,Turno_A,11,46,2,12,0,12,6,0,6,786997
Categoria_24,Turno_B,2,6,5,13,0,13,4,0,3,786997
Categoria_24,Turno_B,8,33,3,25,0,25,16,0,15,786997
Categoria_24,Turno_B,6,25,1,11,0,11,10,0,6,786997
Categoria_24,Turno_A,8,34,5,12,0,12,6,0,5,786997
Categoria_24,Turno_B,4,14,2,13,0,13,5,0,3,786997
Categoria_24,Turno_A,4,17,3,12,0,12,5,0,4,786997
Categoria_24,Turno_B,5,19,4,13,0,13,8,0,7,786997
Categoria_24,Turno_A,4,15,5,12,12,0,0,0,0,786997
Categoria_24,Turno_A,6,24,2,12,0,12,8,0,8,786997
Categoria_24,Turno_A,8,32,1,27,0,27,7,0,7,786997
Categoria_24,Turno_B,7,31,2,13,0,13,7,0,7,786997
Categoria_24,Turno_A,9,36,2,12,2,10,4,0,3,786997
Categoria_24,Turno_A,1,5,5,12,1,11,4,0,3,786997
Categoria_24,Turno_B,4,15,1,10,0,10,6,0,6,786997
Categoria_24,Turno_B,4,16,1,10,0,10,8,0,6,786997
Categoria_24,Turno_A,7,31,3,12,0,12,8,0,7,786997
Categoria_24,Turno_A,5,22,3,12,0,12,8,0,8,786997
Categoria_24,Turno_A,7,27,2,12,0,12,10,0,9,786997
Categoria_24,Turno_A,4,14,3,12,0,12,6,0,5,786997
Categoria_24,Turno_B,12,52,2,10,0,10,7,0,6,786997
Categoria_24,Turno_A,12,52,3,12,0,12,6,0,4,786997
Categoria_24,Turno_B,10,43,3,25,0,25,18,0,15,786997
Categoria_24,Turno_A,9,39,1,27,0,27,7,0,7,786997
Categoria_24,Turno_B,9,36,3,25,0,25,19,0,17,786997
Categoria_24,Turno_B,3,13,5,13,0,13,6,0,4,786997
Categoria_24,Turno_B,5,20,4,13,0,13,7,0,6,786997
Categoria_24,Turno_B,6,26,4,13,0,13,8,0,8,786997
Categoria_24,Turno_A,10,40,5,12,0,12,6,0,4,786997
Categoria_24,Turno_A,7,28,2,12,0,12,8,0,8,786997
Categoria_24,Turno_B,1,1,5,13,0,13,3,0,3,786997
Categoria_24,Turno_B,3,10,5,13,9,4,3,0,2,786997
Categoria_24,Turno_A,2,8,3,12,1,11,4,0,4,786997
Categoria_24,Turno_B,8,35,1,10,0,10,8,0,7,786997
Categoria_24,Turno_A,6,23,2,12,0,12,9,0,9,786997
Categoria_24,Turno_B,4,17,2,13,0,13,10,0,9,786997
Categoria_24,Turno_B,12,50,4,10,0,10,7,0,7,786997
Categoria_24,Turno_B,12,51,5,10,0,10,9,0,6,786997
Categoria_24,Turno_C,2,7,3,6,6,0,0,0,0,786997
Categoria_24,Turno_A,4,17,6,13,0,13,13,0,8,786997
Categoria_24,Turno_A,10,42,2,12,0,12,6,0,6,786997
Categoria_24,Turno_A,9,37,6,11,11,0,0,0,0,786997
Categoria_24,Turno_A,5,22,6,25,0,25,10,0,7,786997
Categoria_24,Turno_B,9,36,6,1,0,1,1,0,0,786997
Categoria_24,Turno_A,11,47,2,12,0,12,9,0,9,786997
Categoria_24,Turno_B,9,39,4,23,0,23,12,0,11,786997
Categoria_24,Turno_A,12,49,3,12,0,12,5,0,4,786997
Categoria_24,Turno_B,5,18,6,1,1,0,0,0,0,786997
Categoria_24,Turno_A,12,49,6,11,0,11,6,0,2,786997
Categoria_24,Turno_B,10,42,6,1,0,1,1,0,1,786997
Categoria_24,Turno_B,6,24,6,1,0,1,0,0,0,786997
Categoria_24,Turno_A,3,10,6,37,12,25,16,0,11,786997
Categoria_24,Turno_A,9,39,6,11,11,0,0,0,0,786997
Categoria_24,Turno_A,12,51,6,11,11,0,0,0,0,786997
Categoria_24,Turno_A,4,17,4,33,0,33,15,0,12,786997
Categoria_24,Turno_A,5,21,1,24,12,12,5,0,5,786997
Categoria_24,Turno_C,3,12,3,6,0,6,4,0,2,786997
Categoria_24,Turno_B,1,4,3,19,1,18,12,0,9,786997
Categoria_24,Turno_A,3,12,4,45,12,33,14,0,14,786997
Categoria_24,Turno_A,8,32,6,25,7,18,15,0,7,786997
Categoria_24,Turno_B,6,24,5,13,0,13,10,0,9,786997
Categoria_24,Turno_A,4,16,2,12,0,12,5,0,3,786997
Categoria_24,Turno_B,9,39,2,10,0,10,6,0,6,786997
Categoria_24,Turno_B,5,21,5,13,0,13,7,0,6,786997
Categoria_24,Turno_B,7,28,4,13,0,13,5,0,3,786997
Categoria_24,Turno_A,8,33,1,27,0,27,12,0,7,786997
Categoria_24,Turno_A,3,12,5,24,12,12,5,0,3,786997
Categoria_24,Turno_A,10,43,1,27,0,27,13,0,8,786997
Categoria_24,Turno_B,1,5,3,19,2,17,9,0,7,786997
Categoria_24,Turno_C,5,22,3,6,0,6,5,0,3,786997
Categoria_24,Turno_A,4,18,1,24,0,24,9,0,9,786997
Categoria_24,Turno_B,6,25,3,20,0,20,15,0,13,786997
Categoria_24,Turno_A,5,22,4,33,0,33,15,0,11,786997
Categoria_24,Turno_B,7,31,1,12,0,12,9,0,8,786997
Categoria_24,Turno_A,8,32,3,12,0,12,6,0,4,786997
Categoria_24,Turno_A,12,52,5,12,12,0,0,0,0,786997
Categoria_24,Turno_A,5,20,6,25,6,19,6,0,0,786997
Categoria_24,Turno_A,12,51,3,12,0,12,8,0,8,786997
Categoria_24,Turno_B,7,27,5,13,0,13,10,0,10,786997
Categoria_24,Turno_B,8,35,3,25,0,25,20,0,16,786997
Categoria_24,Turno_A,9,37,5,12,0,12,5,0,2,786997
Categoria_24,Turno_B,11,47,5,10,0,10,6,0,3,786997
Categoria_24,Turno_B,11,48,2,10,0,10,4,0,4,786997
Categoria_24,Turno_A,11,48,3,12,0,12,6,0,5,786997
Categoria_24,Turno_B,3,11,3,29,10,19,15,0,12,786997
Categoria_24,Turno_A,11,46,1,27,0,27,18,0,14,786997
Categoria_24,Turno_B,8,34,3,25,0,25,18,0,17,786997
Categoria_24,Turno_A,9,37,4,33,0,33,10,0,8,786997
Categoria_24,Turno_A,1,2,4,33,1,32,13,0,10,786997
Categoria_24,Turno_C,1,2,3,6,0,6,5,0,3,786997
Categoria_24,Turno_C,2,8,3,6,0,6,5,0,5,786997
Categoria_24,Turno_A,4,14,4,33,0,33,16,0,12,786997
Categoria_24,Turno_B,2,9,1,10,0,10,7,0,6,786997
Categoria_24,Turno_B,1,2,1,10,1,9,5,0,5,786997
Categoria_24,Turno_A,6,23,1,24,0,24,12,0,10,786997
Categoria_24,Turno_B,5,19,2,13,0,13,6,0,6,786997
Categoria_24,Turno_B,10,42,5,10,0,10,3,0,3,786997
Categoria_24,Turno_B,9,40,1,10,0,10,9,1,8,786997
Categoria_24,Turno_A,6,24,1,24,12,12,6,0,6,786997
Categoria_24,Turno_A,9,36,1,27,0,27,9,0,7,786997
Categoria_24,Turno_B,2,7,3,19,9,10,6,0,4,786997
Categoria_24,Turno_B,5,18,5,13,13,0,0,0,0,786997
Categoria_24,Turno_A,5,22,5,12,0,12,6,0,4,786997
Categoria_24,Turno_B,8,33,4,23,0,23,11,0,8,786997
Categoria_24,Turno_B,10,40,3,25,0,25,19,0,16,786997
Categoria_24,Turno_A,3,11,2,24,12,12,8,0,7,786997
Categoria_24,Turno_B,11,45,2,10,0,10,4,0,4,786997
Categoria_24,Turno_B,8,32,2,10,0,10,8,0,7,786997
Categoria_24,Turno_A,12,1,2,12,0,12,7,0,7,786997
Categoria_24,Turno_A,10,41,3,12,0,12,6,0,5,786997
Categoria_24,Turno_A,11,47,1,27,0,27,13,0,12,786997
Categoria_24,Turno_A,1,5,2,12,1,11,5,0,5,786997
Categoria_24,Turno_A,1,2,5,12,0,12,6,0,5,786997
Categoria_24,Turno_B,11,46,5,10,0,10,7,0,4,786997
Categoria_24,Turno_A,7,28,1,24,0,24,13,0,10,786997
Categoria_24,Turno_A,2,9,4,33,2,31,20,0,17,786997
Categoria_24,Turno_B,4,16,3,19,0,19,11,0,8,786997
Categoria_24,Turno_B,6,24,4,13,0,13,8,0,7,786997
Categoria_24,Turno_A,2,6,3,12,1,11,5,0,5,786997
Categoria_24,Turno_B,1,3,4,13,0,13,5,0,3,786997
Categoria_24,Turno_B,9,36,5,10,3,7,3,0,2,786997
Categoria_24,Turno_B,10,43,4,10,0,10,5,0,3,786997
Categoria_24,Turno_A,7,30,6,25,0,25,17,0,12,786997
Categoria_24,Turno_B,3,12,1,20,10,10,6,0,6,786997
Categoria_24,Turno_A,12,49,4,33,0,33,14,0,12,786997
Categoria_24,Turno_B,12,1,3,25,16,9,5,0,3,786997
Categoria_24,Turno_B,9,36,4,23,0,23,11,0,10,786997
Categoria_24,Turno_B,10,42,4,11,0,11,7,0,7,786997
Categoria_24,Turno_C,2,9,3,6,0,6,4,0,4,786997
Categoria_24,Turno_C,4,14,3,6,0,6,3,0,2,786997
Categoria_24,Turno_A,2,6,6,25,7,18,7,0,6,786997
Categoria_24,Turno_B,7,27,4,13,0,13,6,0,6,786997
Categoria_24,Turno_B,2,6,2,13,6,7,2,0,0,786997
Categoria_24,Turno_A,10,42,1,27,0,27,12,0,8,786997
Categoria_24,Turno_A,9,38,6,23,23,0,0,0,0,786997
Categoria_24,Turno_A,1,3,1,24,12,12,5,0,4,786997
Categoria_24,Turno_B,2,8,1,10,0,10,4,0,3,786997
Categoria_24,Turno_A,8,35,2,12,0,12,6,0,5,786997
Categoria_24,Turno_A,6,25,2,12,0,12,8,0,7,786997
Categoria_24,Turno_B,3,13,2,13,0,13,3,0,3,786997
Categoria_24,Turno_A,7,29,2,12,0,12,9,0,7,786997
Categoria_24,Turno_A,6,26,6,25,13,12,7,0,6,786997
Categoria_24,Turno_A,2,8,5,12,6,6,2,0,2,786997
Categoria_24,Turno_B,9,37,1,10,0,10,8,0,5,786997
Categoria_24,Turno_B,4,15,3,19,0,19,13,0,11,786997
Categoria_24,Turno_B,6,23,5,13,0,13,7,0,6,786997
Categoria_24,Turno_A,7,31,4,33,0,33,8,0,7,786997
Categoria_24,Turno_B,11,47,4,10,0,10,4,0,2,786997
Categoria_24,Turno_A,6,26,3,12,0,12,8,0,5,786997
Categoria_24,Turno_B,12,52,1,10,0,10,5,0,3,786997
Categoria_24,Turno_B,12,49,1,10,0,10,4,0,2,786997
Categoria_24,Turno_B,7,28,5,13,0,13,11,0,7,786997
Categoria_24,Turno_B,12,50,2,10,0,10,7,0,6,786997
Categoria_24,Turno_A,3,13,3,12,0,12,10,0,7,786997
Categoria_24,Turno_B,10,43,5,10,0,10,6,1,6,786997
Categoria_24,Turno_B,1,3,5,13,0,13,6,0,5,786997
Categoria_24,Turno_A,9,38,3,12,0,12,3,0,1,786997
Categoria_24,Turno_B,6,23,4,13,0,13,6,0,5,786997
Categoria_24,Turno_A,2,9,5,12,0,12,7,0,7,786997
Categoria_24,Turno_A,10,41,6,11,0,11,5,0,3,786997
Categoria_24,Turno_B,3,10,2,13,0,13,7,0,6,786997
Categoria_24,Turno_C,4,17,3,6,0,6,4,0,3,786997
Categoria_24,Turno_A,4,17,5,12,0,12,6,0,4,786997
Categoria_24,Turno_B,6,27,1,11,0,11,7,1,5,786997
Categoria_24,Turno_B,7,30,2,13,0,13,6,0,6,786997
Categoria_24,Turno_B,12,51,2,10,0,10,7,0,5,786997
Categoria_24,Turno_B,5,21,4,13,0,13,5,0,5,786997
Categoria_24,Turno_B,11,46,4,10,0,10,5,0,4,786997
Categoria_24,Turno_B,4,17,1,10,0,10,7,0,7,786997
Categoria_24,Turno_A,10,44,3,12,0,12,6,0,6,786997
Categoria_24,Turno_A,12,49,5,12,0,12,8,0,8,786997
Categoria_24,Turno_A,4,15,2,12,0,12,8,0,8,786997
Categoria_24,Turno_A,2,8,4,33,11,22,11,0,11,786997
Categoria_24,Turno_A,1,4,2,12,1,11,5,0,5,786997
Categoria_24,Turno_A,7,30,3,12,0,12,9,0,7,786997
Categoria_24,Turno_A,3,10,3,12,0,12,7,0,5,786997
